Customers_ID,Name,Email,Phone,City,Customer_Types_code
122,Amanda Watkins,berryjeanette@example.com,7797085996,Atlanta,REG
123,Steven Castro,millerjohn@example.net,4456939165,New York,VIP
124,Ashley Hardy,ggarza@example.net,4513740301,Boston,REG
125,Jody Forbes DVM,evansleslie@example.org,9358505491,Boston,PREM
126,Miguel Adkins,wolfeanthony@example.org,5051239657,Dallas,PREM
127,Anthony Burke,david89@example.com,9485640508,Houston,VIP
128,Jeremiah Harrington,jasonpham@example.com,2748090308,Dallas,REG
129,Philip Ortega,vramirez@example.net,4163872195,Seattle,PREM
130,John Huff,jasmine81@example.net,2016422543,Houston,REG
131,Maxwell Wall,richardrodriguez@example.org,2761738734,New York,PREM
132,Tyler Johnson,cdavis@example.com,0243414884,Denver,VIP
133,Hayley Buck,noah88@example.net,7645371738,Seattle,REG
134,Laura Weiss,jamesreese@example.com,6089527598,New York,REG
135,Amy Hughes,bellbrian@example.org,1266795386,Denver,PREM
136,William Jimenez,zjones@example.org,0514822327,Miami,PREM
137,Thomas Hodges,qallen@example.net,5251347345,Miami,REG
138,William Campbell,victoriareese@example.com,6374183814,Seattle,REG
139,Andrew Mcdonald,nparks@example.net,3128471891,Houston,REG
140,Brittany Shannon,dennis63@example.com,6186970739,New York,REG
141,Deborah Contreras,msmith@example.com,7442647082,Boston,REG
142,Heidi Winters,pjones@example.com,6992356365,Atlanta,REG
143,Anne Gonzalez,henryrivera@example.com,3618810437,Denver,VIP
144,Richard Garcia,anthonygreene@example.org,1113691991,Chicago,PREM
145,Philip Molina,jose53@example.com,9949911025,Atlanta,REG
146,Robin Sullivan,carlsonkyle@example.com,1972544463,Chicago,VIP
147,Shannon Jackson,cynthia07@example.org,4306245412,Houston,VIP
148,Alicia Mitchell,emmasingleton@example.org,5575916481,Seattle,REG
149,Amanda Jones,hsmith@example.com,8199283956,Dallas,VIP
150,Mark Garcia,garciajennifer@example.net,1454395688,Houston,PREM
151,Susan Ramirez,jeffrey72@example.net,0804303998,Atlanta,PREM
152,Kevin Taylor,cwatson@example.org,1471621874,Atlanta,REG
153,Curtis Stout,tracywagner@example.org,4687923396,Chicago,REG
154,Jill Johnson,jasmine15@example.net,9327692716,Houston,REG
155,Debra Donaldson,fitzgeralddeborah@example.org,4592323175,Denver,REG
156,Holly Singh,pcox@example.net,2263564897,Chicago,REG
157,Dennis Kelley,kristibrown@example.net,6126948331,Chicago,REG
158,John Jones,nbraun@example.com,9310021764,Houston,VIP
159,Drew Schultz,jcopeland@example.net,0950059190,Chicago,PREM
160,Ashley Miller,ashley71@example.net,9988801072,Houston,VIP
161,Jack Marquez,peter76@example.org,1366236404,Seattle,REG
162,Valerie Ware,jhoover@example.net,1430712025,Chicago,REG
163,Kimberly Evans DVM,christian87@example.net,9964646390,New York,REG
164,Jerry Simmons,mary60@example.com,5953717772,Los Angeles,PREM
165,April Lopez,williambrown@example.org,6081248728,Denver,VIP
166,Crystal Garrison,georgesmith@example.org,8817233736,Dallas,PREM
167,Kiara Woods,inelson@example.org,2133207600,Miami,VIP
168,Richard Adams,rgrant@example.org,3151317892,New York,PREM
169,Luke Phillips,patrick88@example.com,3022735512,Miami,PREM
170,Maria Murphy,cbaker@example.net,6554358962,Seattle,VIP
171,Thomas Rangel,andrew96@example.net,1031423186,Chicago,PREM
172,Kenneth Watson,kmcdaniel@example.com,2878139353,Denver,PREM
173,Laurie Weeks,johnjones@example.com,9409807632,Seattle,PREM
174,Linda Owens,codymontgomery@example.org,8540498443,Denver,PREM
175,Timothy Gibson,prestonbyrd@example.org,0765974664,Miami,PREM
176,Justin Pruitt,yvettemcclure@example.net,7019728922,Los Angeles,PREM
177,Dana Parker,charlesbowen@example.com,0350170583,Boston,VIP
178,Mrs. Elizabeth Webb MD,evansashley@example.com,5820128791,New York,REG
179,Henry Smith,ashley41@example.com,8222859119,Boston,VIP
180,Anna Henderson,iyates@example.com,7290601903,Los Angeles,REG
181,Sylvia Walsh,ykelley@example.com,5708684353,New York,VIP
182,Wayne Johnson,wendy58@example.net,9793222265,Dallas,VIP
183,Carla Smith,finleygina@example.com,0802531906,Denver,PREM
184,Jessica White,uschwartz@example.com,0521067185,Miami,VIP
185,Kimberly Villa,thomasmclaughlin@example.com,4712234189,Atlanta,VIP
186,Victoria Beasley,kevin57@example.com,3976244278,Los Angeles,REG
187,Duane Cook,donna02@example.net,1882677885,Seattle,REG
188,Paula Martinez,littlesamuel@example.net,2129401571,Miami,VIP
189,Brian Cole MD,hessjacob@example.net,7368782375,Seattle,REG
190,Courtney Peterson,jryan@example.org,3503850615,Houston,REG
191,Rachel Jones,isaac64@example.net,2232120644,Miami,PREM
192,Stacy Greene,richardwhitaker@example.net,3793730509,Denver,REG
193,Kelsey Hoffman,johnstonisabel@example.com,6390296940,Boston,REG
194,Sara Moore,nathanieledwards@example.com,6570731532,Houston,VIP
195,Emily Morrow,christopher81@example.net,7962595516,Houston,PREM
196,Lisa Turner,ryanwallace@example.com,8188603222,Denver,REG
197,Christian Smith,wilcoxjoshua@example.net,8709259365,Los Angeles,PREM
198,Kimberly Thomas,xgreen@example.net,6071398351,Los Angeles,PREM
199,Joshua Schmidt,xlewis@example.org,9434333670,Boston,PREM
200,William Hansen,zferguson@example.org,2838386585,New York,REG
201,Brian Lee,mfuller@example.com,8515760674,Atlanta,VIP
202,Sheryl Aguilar,rmartin@example.org,7307886037,Miami,REG
203,Maria Green,gutierreztyler@example.org,2107403069,Miami,VIP
204,Katrina Smith,garzaamanda@example.org,6864082666,Denver,REG
205,Jennifer Stewart,lisajones@example.net,8442471104,Chicago,VIP
206,Robert Hernandez,cjackson@example.org,6251141178,Houston,PREM
207,Steven Griffin,jonesthomas@example.org,2139359707,Seattle,REG
208,Sierra Wright,dlee@example.com,3790403583,Dallas,PREM
209,Xavier Burns,melindaortiz@example.org,7656885875,Chicago,PREM
210,Leslie Townsend,valdezdiana@example.com,6199166958,Los Angeles,REG
211,April Hernandez,ksnyder@example.org,7857097711,Los Angeles,PREM
212,Lisa Ballard,chadyoder@example.com,9506432569,Houston,PREM
213,Carrie Nelson,cochrannathan@example.net,8169764471,Atlanta,REG
214,Karen Collier,taylor83@example.net,1338828819,New York,VIP
215,Jennifer Boyd,brittany57@example.net,0028942390,Los Angeles,REG
216,Nicole Sellers,brownana@example.org,2369947609,Los Angeles,PREM
217,Sara Lopez,nmedina@example.com,1645703530,Chicago,REG
218,Michael Young,joseduran@example.com,0010588295,Boston,VIP
219,Mary Johnson DVM,alexismartin@example.net,3202191749,Seattle,REG
220,Jennifer Carrillo,vcook@example.org,3085750114,Denver,VIP
221,Mr. Brian Berger,aaronwilliams@example.net,5459932211,Dallas,VIP
222,Andrew Herrera,ryan23@example.org,3503679582,Dallas,PREM
223,Courtney Browning,brianjordan@example.net,9438690528,New York,PREM
224,Sheryl Lee,wtorres@example.net,5252818006,Seattle,REG
225,Melissa Duran,carterkaitlin@example.com,1405827403,Seattle,VIP
226,Christopher Guerra,qgreen@example.com,4709087265,Atlanta,VIP
227,Melody Hernandez,smithmichele@example.net,1166740111,Atlanta,REG
228,Troy Ramos,christina25@example.com,9623227900,New York,VIP
229,Catherine Proctor,kristen74@example.com,5102287267,Chicago,VIP
230,Kimberly Parker,bushanthony@example.org,9966817295,Boston,REG
231,Erica Griffin,osparks@example.org,5037468840,Seattle,VIP
232,Jennifer Johnson,amandaevans@example.net,9814234604,Chicago,VIP
233,Susan Lambert,powelllaura@example.org,6290723870,Atlanta,REG
234,Maria Burke,hunterlauren@example.com,9604711140,Houston,PREM
235,Lindsay Gutierrez,michelle05@example.org,9897979370,Chicago,PREM
236,Gary Thompson,shermanjustin@example.net,5744194526,Boston,REG
237,Heather Santiago,khouse@example.net,9362645430,Dallas,PREM
238,Jordan Johnson,twilliams@example.org,8690563665,Chicago,PREM
239,Michael Simmons,barrythompson@example.net,2011270439,New York,VIP
240,James Stout,jonathan05@example.net,4518149616,Miami,VIP
241,Cristina Whitehead,tstuart@example.net,5374463285,Atlanta,PREM
242,Jeffrey Howard,lisa04@example.org,8899491259,Houston,VIP
243,Donna Simmons,kburton@example.org,7847533076,New York,PREM
244,Danielle Ward,garrettwilliam@example.net,3353819073,Houston,PREM
245,Jonathan Cox,jamesmichael@example.com,3926397450,Miami,REG
246,Mrs. Ashley Hernandez,mooneyjohn@example.com,7630638928,Chicago,PREM
247,Robert Hobbs,sarah25@example.org,1960277809,Dallas,VIP
248,Michaela Armstrong,peterthomas@example.net,2089713292,Houston,VIP
249,Mary Gonzalez,heatherhamilton@example.org,1211169381,Los Angeles,PREM
250,Helen Tran,rossmichael@example.org,7953785475,Houston,VIP
251,Linda Wolf,omarsmith@example.org,3630776530,Houston,VIP
252,Dillon Mendez,davidparker@example.com,7842749131,Seattle,PREM
253,Joseph Hubbard,jamesmiles@example.org,2369330074,Chicago,VIP
254,David Hanson,michaelfreeman@example.net,7455164346,Seattle,VIP
255,Lisa Valencia,yadkins@example.com,8151360290,Dallas,VIP
256,Jeffrey Stewart,brooke22@example.org,7378827398,Houston,PREM
257,Amanda Bush,davidmoses@example.com,9860416088,Miami,PREM
258,Haley Aguilar,sandovalkimberly@example.com,0868165291,Denver,VIP
259,Colleen Kim,hokimberly@example.com,0678673321,Atlanta,REG
260,Terry Sanders,phyllis51@example.com,2708807288,Seattle,VIP
261,Megan Manning,eric45@example.net,8032970546,Atlanta,PREM
262,Kimberly Porter,charleshunt@example.net,7770593347,Denver,VIP
263,Christine Campos,trosales@example.org,1469615252,Denver,VIP
264,Levi Chang,yolanda92@example.com,0463376147,New York,REG
265,Kayla Robinson,hintontheresa@example.com,8432196557,Los Angeles,REG
266,Craig Brown,tmann@example.org,6857670526,Denver,PREM
267,Miss Teresa Dennis MD,kirkjones@example.net,8688270708,Boston,PREM
268,Tiffany Clayton,lwilliams@example.net,8565376786,Boston,VIP
269,Tammy Francis,chelsea36@example.net,3683571561,Houston,VIP
270,Jeffrey Lopez,pwells@example.org,3828492662,Atlanta,REG
271,Theodore Cox,ctorres@example.org,7518111371,Denver,PREM
272,Jennifer Jenkins,maldonadodiana@example.net,3389754944,Boston,REG
273,Amanda Blackwell,michael91@example.net,3571291516,Dallas,REG
274,Kathryn Rasmussen,obenitez@example.net,5208156897,Denver,REG
275,Anthony Lewis,maureen45@example.net,9933663813,Denver,REG
276,Sherri Levine,parsonsricardo@example.net,9558328140,Los Angeles,VIP
277,Alison Hall,xpowers@example.com,7820102647,Los Angeles,PREM
278,Doris Harris,cbishop@example.com,6321687085,Atlanta,VIP
279,Michael Jones,bethanybailey@example.org,8638631343,Atlanta,PREM
280,Janice Mcdaniel,jjenkins@example.com,8019898471,New York,REG
281,Katrina Mejia,campbelljerry@example.org,3985307438,Denver,PREM
282,Michelle Jackson,frederickbianca@example.net,7915656811,Seattle,PREM
283,Joyce Jensen,masongarcia@example.com,3358377913,Seattle,REG
284,Jaclyn Carter,wmyers@example.com,4630609765,Dallas,VIP
285,Michael Case,michaeltaylor@example.com,2724744982,Miami,REG
286,Mitchell Nelson,marshallshelly@example.com,6205773804,Seattle,PREM
287,Kyle Gomez,danielgreen@example.org,2039161627,Miami,VIP
288,Tasha Cox,tammybanks@example.org,3076045970,Seattle,PREM
289,Christine Simmons,thomaspitts@example.org,5424432667,Seattle,REG
290,Samantha Lindsey,teresacompton@example.net,8334246078,Boston,REG
291,Morgan Vaughn,nelsonricardo@example.net,9329493821,Boston,PREM
292,Kimberly Booker,lauren31@example.net,8347512340,Atlanta,REG
293,Amy Wilson,brittany29@example.net,8259080807,Los Angeles,PREM
294,Raymond Trevino,steven33@example.org,6974015705,Atlanta,VIP
295,Sherry Hunt,jacksonlindsay@example.com,3094434805,Miami,REG
296,Heather Rogers,dwaynebrown@example.net,2218467566,Miami,VIP
297,Jeffrey Gonzalez,sdaugherty@example.org,6290718876,Dallas,PREM
298,David Shaw,toddthompson@example.net,4146415602,Houston,VIP
299,Frederick Lopez,jrobertson@example.net,6290390912,Dallas,PREM
300,Kayla Patel,jason84@example.com,9068693669,Seattle,PREM
301,Crystal Odom,dmartinez@example.net,9412871640,Houston,REG
302,Marc Walker,amyluna@example.com,0983523623,Denver,VIP
303,Elizabeth Lang,natashacampbell@example.org,4945389230,New York,VIP
304,Juan Nguyen,sallen@example.com,1004957694,Boston,VIP
305,Robert Lara,laurielutz@example.net,6276512626,Miami,REG
306,Vanessa Knight,dhicks@example.org,4845636115,Seattle,REG
307,Robert Dunn,amy53@example.com,2486983086,Seattle,PREM
308,Christy Moore,ujackson@example.net,8929868424,Miami,PREM
309,Evan Fisher,mosleythomas@example.org,0714322074,Atlanta,PREM
310,Alfred Haley,solomoncody@example.org,3419679982,Houston,PREM
311,Valerie Massey,vcole@example.com,1092106793,Seattle,PREM
312,Mr. Andrew Leblanc,jasonfields@example.com,9250417514,Atlanta,REG
313,Randall Newman,jjohnson@example.net,7129348541,Atlanta,PREM
314,James Gonzalez,hmcdonald@example.net,2762760191,Houston,VIP
315,Amanda French,murphylinda@example.net,1267818242,Chicago,VIP
316,Charlene Rose,rebekah93@example.net,5805322454,Houston,PREM
317,Miss Michelle Gutierrez,debra17@example.org,8048147112,Houston,PREM
318,Eric Reese,usimmons@example.org,1969555411,Houston,VIP
319,Stephanie Howard,melissa10@example.org,8825338159,New York,REG
320,Richard Thompson,judith47@example.org,6288942116,Seattle,REG
321,David Brooks,bcowan@example.org,4254303358,Miami,REG
322,Brent Jenkins,ryanpatrick@example.org,1849720184,Atlanta,VIP
323,James Jones,robertsanna@example.net,0896612367,Seattle,PREM
324,Jennifer Clark,hornvictoria@example.net,5903993068,Seattle,PREM
325,Desiree Hill,uyoung@example.org,0804838787,Boston,PREM
326,Amber Thompson,gardneranthony@example.com,0168411206,Seattle,VIP
327,Tracy Jennings,morganamanda@example.com,2954631587,Denver,PREM
328,Dalton Butler,heatherclay@example.net,6004775021,Denver,PREM
329,Bradley Zamora,rosejustin@example.org,6580040803,Seattle,REG
330,Patrick Reynolds,blackemily@example.org,6828473489,Seattle,VIP
331,Yolanda Kennedy,reynoldsdavid@example.com,9705363529,Seattle,PREM
332,Monica Huff,vlopez@example.net,5918176126,Miami,REG
333,Lisa Lawrence,jonathan69@example.net,0341407431,Atlanta,VIP
334,Melanie Landry,cwood@example.org,9715464912,Dallas,PREM
335,Kelly Rodriguez,jenniferwoodward@example.org,7381794590,Miami,PREM
336,April Osborne,robin44@example.com,4309574234,Houston,PREM
337,Ricky Harris,williamward@example.com,5682091386,Dallas,VIP
338,Dale Cortez,kristine63@example.com,1699934401,Denver,VIP
339,Megan Cherry,paul74@example.com,3958794506,Los Angeles,VIP
340,Micheal Jones,vasquezdanielle@example.org,7437862986,Seattle,VIP
341,Kelly Garcia,leroyunderwood@example.org,8824948907,Miami,REG
342,Daisy Keller,jaredwalker@example.net,8125591731,New York,REG
343,Eric Johnson,iwright@example.com,4971635090,Dallas,PREM
344,Michael Hubbard,michellewalsh@example.com,6417943173,Miami,REG
345,Terrence Hess,lbrown@example.net,0931530485,Miami,REG
346,Brittany Grant DVM,jacobwilliams@example.com,9516136216,Los Angeles,PREM
347,Miranda Nixon,rossnichole@example.net,4048945571,Chicago,VIP
348,Elizabeth Williams,bradleyphillips@example.net,1797353076,Denver,REG
349,Tom Elliott,davidsmith@example.com,4314073770,Denver,PREM
350,Ricardo Buck,michael64@example.org,8320583953,Boston,REG
351,Kevin Henderson,karenwoods@example.com,3830544251,Dallas,VIP
352,Stephanie Trevino,mccalllaurie@example.net,3555507186,Atlanta,VIP
353,John Holder,caitlinclark@example.com,9364924204,Boston,PREM
354,Destiny Kelly,danielbaker@example.net,1687391496,Denver,PREM
355,Joshua Huynh,christinarice@example.net,8722129989,Denver,VIP
356,Valerie Clark,edwardsshane@example.com,9939542873,Denver,PREM
357,Stephen Marshall,benjamin41@example.net,7418541719,Seattle,REG
358,Charles Peterson,kimberlycontreras@example.net,3525922417,Los Angeles,PREM
359,James Hudson,stevenbarnes@example.com,6966412392,Denver,PREM
360,Brianna Lopez,ashleymelissa@example.net,8135099809,New York,VIP
361,Cathy Adams,nicholas23@example.org,5885163971,Dallas,PREM
362,Joshua Morgan,ashley50@example.org,0430481948,Atlanta,REG
363,William Moody,karentapia@example.net,4158700495,Denver,PREM
364,Rodney Cook,david63@example.com,3255978550,Atlanta,PREM
365,Sarah Brown,landerson@example.net,4986090436,Seattle,PREM
366,Heather Stewart,zachary74@example.org,6319700793,Miami,PREM
367,Gregory Ali,ylane@example.com,3630480040,Dallas,VIP
368,Melissa Acevedo,stephencruz@example.com,4368820133,Dallas,VIP
369,Mark Logan,jasonwright@example.org,5686211452,Seattle,PREM
370,Molly Dean,spencerjanice@example.org,2212662313,Denver,REG
371,Jaime Black,jennaoconnor@example.org,1977048451,Chicago,REG
372,Taylor Nielsen,clee@example.org,7169865559,Dallas,PREM
373,Benjamin Stewart,kristina09@example.com,2468313771,Houston,REG
374,John Coleman,thompsonlori@example.net,1111331517,Boston,VIP
375,Molly Fisher,mcuevas@example.com,0646152630,Dallas,REG
376,Joshua Shaffer,cindystevens@example.org,9371357751,Houston,PREM
377,Gina Flores,stephen62@example.org,9155342259,Dallas,PREM
378,Mary Brandt,obriendavid@example.net,9594998125,Chicago,VIP
379,Mark Garcia,leonardsarah@example.org,1609776537,Houston,REG
380,Angelica Hill,warrenpeggy@example.org,9010301106,Denver,PREM
381,Lawrence Alexander,rpayne@example.net,6368962583,Seattle,REG
382,Melissa Sanchez,csmith@example.com,1124091597,Houston,PREM
383,Michele Sullivan,brandon40@example.org,1785268719,Chicago,PREM
384,James Higgins,danielcampbell@example.com,8259227260,Denver,PREM
385,Jillian White,cameronromero@example.com,0347711742,Houston,REG
386,Meredith Owens,hickslisa@example.net,7571568830,Miami,PREM
387,Robin Beck,smccarty@example.com,0781775631,Atlanta,REG
388,Anthony Roberts,garycastillo@example.com,8497326688,Houston,PREM
389,Aaron Peterson,turnerbenjamin@example.net,8605764259,Chicago,PREM
390,Steven Cruz,adavis@example.org,1652881548,Atlanta,VIP
391,Robert Morris,christinemontgomery@example.net,8104609028,Los Angeles,PREM
392,Tracy Park,jjones@example.org,7482824043,Chicago,PREM
393,Cody Brooks,htodd@example.org,4412737543,Boston,PREM
394,Amy Nguyen,isaac41@example.net,7186958591,Seattle,PREM
395,Melanie Martinez,kelly09@example.org,2221577002,Boston,REG
396,Jennifer Thomas,sharonhamilton@example.com,0762431969,Dallas,VIP
397,Laurie Schultz,butlersteven@example.net,4712439742,Atlanta,PREM
398,Teresa Cross,sierra94@example.com,7469655845,Miami,REG
399,Heather Hall,smithchris@example.com,1547790188,Atlanta,PREM
400,Clifford Rodriguez,guzmanallen@example.net,5120013450,New York,PREM
401,Nichole Hood,manningcrystal@example.com,8191282966,Denver,VIP
402,Jennifer Smith,aaronhudson@example.net,3047363320,Miami,PREM
403,Madison Benjamin,jenniferthomas@example.org,3112810343,Atlanta,REG
404,Darlene Love,mcharles@example.com,8342324287,Chicago,PREM
405,Gina Mathews,kimkimberly@example.net,6775718209,Chicago,REG
406,Brandon Hardin,robert33@example.com,1094835704,Seattle,REG
407,Mary Rodriguez,valeriecook@example.net,3114490511,Seattle,PREM
408,William Osborne,moraleselizabeth@example.com,1702331749,Denver,PREM
409,Tyler Nguyen,singletonjackson@example.com,4603419678,Denver,PREM
410,Kimberly Butler,rgardner@example.org,4770247471,Los Angeles,REG
411,Nicholas Huber,adam21@example.net,9159493899,Seattle,REG
412,Brandi Phillips,lthompson@example.org,1454021026,New York,VIP
